time	open	close	high	low	volumefrom
1430787600	9.45e-05	9.433e-05	9.45e-05	9.128e-05	264880.0
1430791200	9.433e-05	9.433e-05	9.433e-05	9.111e-05	474876.0
1430794800	9.433e-05	9.433e-05	9.433e-05	9.128e-05	269200.0
1430798400	9.433e-05	9.128e-05	9.434e-05	9.128e-05	370630.58
1430802000	9.128e-05	9e-05	9.433e-05	9e-05	134854.82
1430805600	9e-05	8.6e-05	9e-05	8.6e-05	61279.49
1430809200	8.6e-05	8.909e-05	8.926e-05	8.599e-05	94850.0
1430812800	8.909e-05	8.877e-05	8.909e-05	8.599e-05	167230.0
1430816400	8.877e-05	8.598e-05	8.877e-05	8.597e-05	242970.0
1430820000	8.598e-05	8.851e-05	8.851e-05	8.598e-05	176536.2
1430823600	8.851e-05	8.881e-05	8.893e-05	8.637e-05	250391.0
1430827200	8.881e-05	8.686e-05	8.991e-05	8.663e-05	310118.0
1430830800	8.686e-05	8.706e-05	9.086e-05	8.686e-05	347382.0
1430834400	8.706e-05	9.029e-05	9.03e-05	8.706e-05	352230.0
1430838000	9.029e-05	9.034e-05	9.034e-05	8.718e-05	350380.0
1430841600	9.034e-05	9.028e-05	9.046e-05	8.812e-05	615339.0
1430845200	9.028e-05	9.015e-05	9.046e-05	8.737e-05	312583.0
1430848800	9.015e-05	8.769e-05	9.016e-05	8.754e-05	454920.0
1430852400	8.769e-05	8.812e-05	9.099e-05	8.769e-05	815448.0
1430856000	8.812e-05	9.099e-05	9.099e-05	8.812e-05	358400.0
1430859600	9.099e-05	8.845e-05	9.101e-05	8.812e-05	363450.0
1430863200	8.845e-05	8.885e-05	9.102e-05	8.845e-05	394840.0
1430866800	8.885e-05	9.103e-05	9.103e-05	8.885e-05	438730.0
1430870400	9.103e-05	8.885e-05	9.103e-05	8.885e-05	429440.0
1430874000	8.885e-05	8.885e-05	9.103e-05	8.885e-05	374210.0
1430877600	8.885e-05	8.894e-05	9.08e-05	8.884e-05	370930.0
1430881200	8.894e-05	9.081e-05	9.081e-05	8.894e-05	421298.29
1430884800	9.081e-05	8.894e-05	9.081e-05	8.894e-05	425900.77
1430888400	8.894e-05	9.081e-05	9.081e-05	8.894e-05	438420.0
1430892000	9.081e-05	9.081e-05	9.081e-05	8.894e-05	422990.0
1430895600	9.081e-05	9.081e-05	9.081e-05	8.894e-05	464080.0
1430899200	9.081e-05	8.894e-05	9.081e-05	8.894e-05	411270.0
1430902800	8.894e-05	9.081e-05	9.081e-05	8.894e-05	365650.0
1430906400	9.081e-05	8.894e-05	9.081e-05	8.894e-05	326340.0
1430910000	8.894e-05	8.895e-05	9.081e-05	8.894e-05	326911.56
1430913600	8.895e-05	8.895e-05	9.081e-05	8.895e-05	328560.0
1430917200	8.895e-05	9.071e-05	9.071e-05	8.895e-05	273110.0
1430920800	9.071e-05	8.895e-05	9.071e-05	8.895e-05	243940.0
1430924400	8.895e-05	8.895e-05	8.895e-05	8.895e-05	231370.0
1430928000	8.895e-05	8.894e-05	8.895e-05	8.894e-05	245050.0
1430931600	8.894e-05	8.894e-05	8.894e-05	8.894e-05	200700.0
1430935200	8.894e-05	8.903e-05	8.903e-05	8.894e-05	257180.0
1430938800	8.903e-05	8.903e-05	8.903e-05	8.903e-05	273190.0
1430942400	8.903e-05	8.87e-05	8.903e-05	8.859e-05	261894.91
1430946000	8.87e-05	8.87e-05	9.07e-05	8.87e-05	286956.9
1430949600	8.87e-05	9.066e-05	9.066e-05	8.8e-05	377253.0
1430953200	9.066e-05	9.038e-05	9.067e-05	8.813e-05	254720.0
1430956800	9.038e-05	9.025e-05	9.038e-05	8.813e-05	323830.0
1430960400	9.025e-05	8.654e-05	9.025e-05	8.654e-05	153700.0
1430964000	8.654e-05	8.644e-05	8.791e-05	8.644e-05	367480.0
1430967600	8.644e-05	8.791e-05	8.791e-05	8.644e-05	291280.0
1430971200	8.791e-05	8.644e-05	8.791e-05	8.644e-05	351722.18
1430974800	8.644e-05	8.963e-05	8.981e-05	8.644e-05	336419.75
1430978400	8.963e-05	8.947e-05	8.963e-05	8.668e-05	299976.46
1430982000	8.947e-05	8.668e-05	8.947e-05	8.668e-05	322090.0
1430985600	8.668e-05	8.947e-05	8.947e-05	8.668e-05	365880.0
1430989200	8.947e-05	8.668e-05	8.947e-05	8.668e-05	509950.0
1430992800	8.668e-05	8.668e-05	8.947e-05	8.668e-05	382930.0
1430996400	8.668e-05	8.668e-05	8.947e-05	8.668e-05	357147.82
1431000000	8.668e-05	8.668e-05	8.947e-05	8.668e-05	420910.0
1431003600	8.668e-05	8.683e-05	8.947e-05	8.668e-05	353070.0
1431007200	8.683e-05	8.933e-05	8.947e-05	8.682e-05	417582.12
1431010800	8.933e-05	8.946e-05	8.946e-05	8.682e-05	385030.0
1431014400	8.946e-05	8.946e-05	8.946e-05	8.902e-05	364683.62
1431018000	8.946e-05	8.902e-05	8.946e-05	8.902e-05	304180.0
1431021600	8.902e-05	8.902e-05	8.946e-05	8.902e-05	313760.0
1431025200	8.902e-05	8.695e-05	8.946e-05	8.695e-05	317140.0
1431028800	8.695e-05	8.695e-05	8.934e-05	8.695e-05	1305802.67
1431032400	8.695e-05	8.685e-05	8.695e-05	8.684e-05	205590.0
1431036000	8.685e-05	8.686e-05	8.686e-05	8.685e-05	241317.33
1431039600	8.686e-05	8.702e-05	8.962e-05	8.686e-05	239449.0
1431043200	8.702e-05	8.702e-05	8.703e-05	8.702e-05	227790.0
1431046800	8.702e-05	8.702e-05	8.703e-05	8.702e-05	220870.0
1431050400	8.702e-05	8.702e-05	8.702e-05	8.702e-05	180330.0
1431054000	8.702e-05	8.702e-05	8.702e-05	8.702e-05	188890.0
1431057600	8.702e-05	8.702e-05	8.702e-05	8.702e-05	157710.0
1431061200	8.702e-05	8.716e-05	8.716e-05	8.702e-05	139340.0
1431064800	8.749e-05	9.019e-05	9.019e-05	8.781e-05	1879841.49
1431068400	9.019e-05	8.801e-05	9.039e-05	8.801e-05	206029.9
1431072000	8.801e-05	8.779e-05	9.016e-05	8.779e-05	161029.84
1431075600	8.779e-05	8.791e-05	9.028e-05	8.791e-05	415486.38
1431079200	8.716e-05	9.288e-05	9.288e-05	8.716e-05	30510.0
1431082800	9.288e-05	8.953e-05	9.288e-05	8.953e-05	109000.0
1431086400	8.953e-05	8.968e-05	9.235e-05	8.953e-05	280168.19
1431090000	8.968e-05	8.993e-05	9.235e-05	8.967e-05	310247.0
1431093600	8.993e-05	8.938e-05	8.993e-05	8.938e-05	499933.0
1431097200	8.938e-05	8.952e-05	8.952e-05	8.938e-05	424080.0
1431100800	8.952e-05	8.938e-05	8.952e-05	8.938e-05	464940.0
1431104400	8.938e-05	8.938e-05	8.952e-05	8.938e-05	358690.0
1431108000	8.938e-05	8.938e-05	8.952e-05	8.938e-05	331480.0
1431111600	8.938e-05	8.952e-05	8.952e-05	8.938e-05	298400.0
1431115200	8.952e-05	8.938e-05	8.952e-05	8.938e-05	347730.0
1431118800	8.938e-05	8.952e-05	8.952e-05	8.938e-05	269780.0
1431122400	8.952e-05	8.938e-05	8.953e-05	8.938e-05	358032.0
1431126000	8.938e-05	8.938e-05	8.952e-05	8.938e-05	307080.0
1431129600	8.938e-05	8.951e-05	8.951e-05	8.938e-05	426160.0
1431133200	8.951e-05	8.957e-05	9.333e-05	8.951e-05	474440.0
1431136800	8.957e-05	9.294e-05	9.294e-05	8.957e-05	449650.0
1431140400	9.294e-05	8.956e-05	9.294e-05	8.937e-05	260298.0
1431144000	8.956e-05	8.956e-05	9.294e-05	8.956e-05	295770.0
1431147600	8.956e-05	8.956e-05	8.956e-05	8.956e-05	233378.25
1431151200	8.956e-05	9.293e-05	9.294e-05	8.956e-05	364320.0
1431154800	9.293e-05	8.956e-05	9.293e-05	8.956e-05	277770.0
1431158400	8.956e-05	8.974e-05	8.974e-05	8.956e-05	199220.0
1431162000	8.974e-05	8.956e-05	8.974e-05	8.956e-05	250040.0
1431165600	8.956e-05	8.956e-05	8.956e-05	8.956e-05	181910.0
1431169200	8.956e-05	8.959e-05	8.959e-05	8.956e-05	42350.0
1431172800	8.959e-05	9.294e-05	9.294e-05	8.957e-05	346640.0
1431176400	9.294e-05	8.957e-05	9.294e-05	8.957e-05	251730.0
1431180000	8.957e-05	8.957e-05	9.262e-05	8.957e-05	166040.0
1431183600	8.957e-05	8.973e-05	9.263e-05	8.957e-05	293040.0
1431187200	8.973e-05	8.973e-05	9.263e-05	8.973e-05	353340.0
1431190800	8.973e-05	8.973e-05	9.263e-05	8.973e-05	410430.0
1431194400	8.973e-05	9.263e-05	9.263e-05	8.973e-05	428130.0
1431198000	9.263e-05	9.263e-05	9.263e-05	8.973e-05	489810.0
1431201600	9.263e-05	8.973e-05	9.263e-05	8.973e-05	464510.0
1431205200	8.973e-05	9.263e-05	9.279e-05	8.973e-05	469074.0
1431208800	9.263e-05	8.973e-05	9.279e-05	8.973e-05	330644.0
1431212400	8.973e-05	8.973e-05	9.263e-05	8.973e-05	447972.5
1431216000	8.973e-05	9.263e-05	9.263e-05	8.973e-05	500220.0
1431219600	9.263e-05	9.263e-05	9.263e-05	8.973e-05	418110.0
1431223200	9.263e-05	9.263e-05	9.263e-05	8.973e-05	424040.0
1431226800	9.263e-05	9.248e-05	9.263e-05	8.972e-05	373410.0
1431230400	9.248e-05	9.233e-05	9.248e-05	8.972e-05	428640.0
1431234000	9.233e-05	9.234e-05	9.234e-05	8.972e-05	361240.0
1431237600	9.234e-05	8.986e-05	9.234e-05	8.986e-05	283880.0
1431241200	8.986e-05	9.234e-05	9.234e-05	8.986e-05	341034.09
1431244800	9.234e-05	9.234e-05	9.234e-05	8.986e-05	429860.0
1431248400	9.234e-05	9.853e-05	9.853e-05	8.986e-05	1640565.21
1431252000	9.853e-05	9.294e-05	9.853e-05	9.294e-05	94750.0
1431255600	9.294e-05	9.249e-05	9.6e-05	9.249e-05	299080.0
1431259200	9.249e-05	9.249e-05	9.564e-05	9.249e-05	324010.0
1431262800	9.249e-05	9.563e-05	9.564e-05	9.249e-05	335550.0
1431266400	9.563e-05	9.248e-05	9.563e-05	9.248e-05	340520.0
1431270000	9.248e-05	9.529e-05	9.547e-05	9.231e-05	360620.0
1431273600	9.529e-05	9.513e-05	9.529e-05	9.223e-05	354990.0
1431277200	9.513e-05	9.252e-05	9.514e-05	9.222e-05	330250.0
1431280800	9.252e-05	9.235e-05	9.513e-05	9.222e-05	443968.56
1431284400	9.235e-05	9.445e-05	9.47e-05	9.222e-05	386975.0
1431288000	9.445e-05	9.433e-05	9.445e-05	9.433e-05	337260.0
1431291600	9.433e-05	9.233e-05	9.433e-05	9.222e-05	293342.0
1431295200	9.233e-05	9.233e-05	9.433e-05	9.233e-05	314032.57
1431298800	9.233e-05	9.233e-05	9.433e-05	9.222e-05	373125.0
1431302400	9.233e-05	9.221e-05	9.444e-05	9.206e-05	371719.0
1431306000	9.221e-05	9.221e-05	9.221e-05	9.207e-05	381860.0
1431309600	9.221e-05	9.208e-05	9.221e-05	9.208e-05	332530.0
1431313200	9.208e-05	9.221e-05	9.221e-05	9.208e-05	422220.0
1431316800	9.221e-05	9.209e-05	9.221e-05	9.208e-05	327098.1
1431320400	9.209e-05	9.221e-05	9.221e-05	9.207e-05	356481.0
1431324000	9.221e-05	9.208e-05	9.221e-05	9.208e-05	398170.0
1431327600	9.208e-05	9.208e-05	9.22e-05	9.208e-05	344530.0
1431331200	9.208e-05	9.208e-05	9.22e-05	9.208e-05	443760.0
1431334800	9.208e-05	9.208e-05	9.219e-05	9.208e-05	405810.0
1431338400	9.208e-05	9.219e-05	9.219e-05	9.208e-05	385760.0
1431342000	9.219e-05	9.197e-05	9.219e-05	8.986e-05	466331.0
1431345600	9.197e-05	8.997e-05	9.197e-05	8.996e-05	512610.0
1431349200	8.997e-05	9.186e-05	9.186e-05	8.996e-05	412423.16
1431352800	9.186e-05	8.997e-05	9.186e-05	8.996e-05	494490.0
1431356400	8.997e-05	8.997e-05	9.197e-05	8.986e-05	411590.0
1431360000	8.997e-05	8.997e-05	9.186e-05	8.997e-05	331530.0
1431363600	8.997e-05	8.997e-05	9.186e-05	8.997e-05	421910.0
1431367200	8.997e-05	9.007e-05	9.007e-05	8.997e-05	381190.0
1431370800	9.007e-05	9.178e-05	9.187e-05	9.007e-05	375730.0
1431374400	9.178e-05	9.016e-05	9.178e-05	9.016e-05	434340.0
1431378000	9.016e-05	9.016e-05	9.169e-05	9.016e-05	402120.0
1431381600	9.016e-05	9.016e-05	9.178e-05	9.016e-05	388240.0
1431385200	9.016e-05	9.016e-05	9.178e-05	9.016e-05	423802.84
1431388800	9.016e-05	9.178e-05	9.178e-05	9.016e-05	381350.0
1431392400	9.178e-05	9.016e-05	9.178e-05	9.016e-05	479015.37
1431396000	9.016e-05	9.016e-05	9.178e-05	9.016e-05	384110.0
1431399600	9.016e-05	9.016e-05	9.178e-05	9.016e-05	347310.0
1431403200	9.016e-05	9.161e-05	9.161e-05	9.015e-05	392490.0
1431406800	9.161e-05	9.161e-05	9.168e-05	9.015e-05	436590.0
1431410400	9.161e-05	9.187e-05	9.187e-05	9.015e-05	398554.0
1431414000	9.187e-05	9.212e-05	9.222e-05	9.026e-05	519328.0
1431417600	9.212e-05	9.963e-05	9.963e-05	9.017e-05	156656.19
1431421200	9.963e-05	9.774e-05	9.963e-05	9.414e-05	121510.0
1431424800	9.774e-05	0.0001016	0.0001016	9.414e-05	253164.0
1431428400	0.0001016	0.0001112	0.0001112	0.0001016	97875.85
1431432000	0.000112	0.000117	0.000117	0.000112	73138.18
1431435600	0.0001112	0.0001112	0.0001112	0.0001029	299180.0
1431439200	0.000116	0.0001188	0.0001188	0.0001115	29564708.32
1431442800	0.0001103	0.0001103	0.0001103	0.0001103	2652.67
1431446400	0.0001103	0.0001167	0.0001167	0.0001094	10834.34
1431450000	0.0001167	0.0001101	0.0001167	0.0001101	252.34
1431453600	0.0001112	0.0001133	0.0001133	0.0001112	31820.0
1431457200	0.0001133	0.000113	0.0001176	0.0001122	245984.0
1431460800	0.000113	0.0001175	0.0001175	0.000113	244177.0
1431464400	0.0001175	0.0001166	0.0001175	0.0001125	296297.0
1431468000	0.0001166	0.0001127	0.0001166	0.0001127	216740.0
1431471600	0.0001127	0.0001127	0.0001164	0.0001127	259410.0
1431475200	0.0001127	0.0001164	0.0001164	0.0001127	145310.0
1431478800	0.0001164	0.0001129	0.0001164	0.0001129	112650.0
1431482400	0.0001129	0.0001111	0.0001162	0.0001103	253460.0
1431486000	0.0001111	0.0001111	0.000115	0.0001111	228790.0
1431489600	0.0001111	0.000115	0.000115	0.0001111	189110.0
1431493200	0.000115	0.0001148	0.000115	0.000111	309232.27
1431496800	0.0001148	0.000111	0.0001148	0.000111	266900.0
1431500400	0.000111	0.000111	0.0001148	0.000111	323080.0
1431504000	0.000111	0.000111	0.0001148	0.000111	267550.0
1431507600	0.000111	0.000111	0.0001148	0.000111	236770.0
1431511200	0.000111	0.000111	0.0001148	0.000111	202740.0
1431514800	0.000111	0.000111	0.0001148	0.000111	338190.0
1431518400	0.000111	0.0001112	0.0001148	0.000111	220380.0
1431522000	0.0001112	0.0001112	0.0001148	0.0001112	297320.0
1431525600	0.0001112	0.0001147	0.0001188	0.0001112	461734.0
1431529200	0.0001147	0.0001147	0.0001193	0.0001147	331283.0
1431532800	0.0001147	0.0001149	0.0001149	0.0001147	338230.0
1431536400	0.0001149	0.0001149	0.0001191	0.0001149	339330.0
1431540000	0.0001149	0.0001188	0.0001191	0.0001147	362949.0
1431543600	0.0001188	0.0001184	0.0001188	0.0001147	305023.91
1431547200	0.0001184	0.0001181	0.0001184	0.0001139	480088.46
1431550800	0.0001181	0.0001139	0.0001181	0.0001139	451403.75
1431554400	0.0001139	0.0001172	0.0001177	0.000113	416536.88
1431558000	0.0001172	0.0001159	0.0001172	0.0001159	222650.0
1431561600	0.0001159	0.0001154	0.0001159	0.0001154	468380.0
1431565200	0.0001154	0.0001152	0.0001155	0.0001152	450540.0
1431568800	0.0001152	0.0001119	0.0001152	0.0001119	453471.89
1431572400	0.0001119	0.000115	0.000115	0.0001119	512690.0
1431576000	0.000115	0.000115	0.000115	0.000111	634703.0
1431579600	0.000115	0.000115	0.0001152	0.000115	1411873.0
1431583200	0.000115	0.000115	0.000115	0.000115	193880.0
1431586800	0.0001086	0.0001084	0.0001084	0.0001061	3427735.42
1431590400	0.000115	0.0001112	0.000115	0.0001112	42370.0
1431594000	0.0001112	0.0001112	0.0001112	0.0001112	85630.0
1431597600	0.0001112	0.0001112	0.0001112	0.0001112	210031.91
1431601200	0.0001112	0.0001112	0.0001112	0.0001112	200660.0
1431604800	0.0001112	0.0001112	0.0001112	0.0001112	213560.0
1431608400	0.0001136	0.0001135	0.0001135	0.0001135	2913329.69
1431612000	0.0001135	0.0001114	0.0001162	0.0001114	1019453.87
1431615600	0.0001114	0.0001117	0.0001141	0.0001117	4005682.15
1431619200	0.0001117	0.0001145	0.0001145	0.0001121	442029.6
1431622800	0.0001145	0.0001134	0.0001134	0.0001134	334472.76
1431626400	0.0001112	0.0001073	0.0001115	0.0001073	149860.0
1431630000	0.0001073	0.000112	0.000112	0.0001073	295606.65
1431633600	0.000112	0.000108	0.000112	0.000108	309140.0
1431637200	0.000108	0.0001125	0.0001125	0.000108	351965.0
1431640800	0.0001125	0.000112	0.0001125	0.000112	295660.0
1431644400	0.000112	0.0001125	0.0001125	0.000112	319810.0
1431648000	0.0001125	0.0001125	0.0001125	0.000112	352780.0
1431651600	0.0001125	0.000113	0.0001131	0.000112	436655.23
1431655200	0.000113	0.000112	0.000113	0.000112	390480.0
1431658800	0.000112	0.0001122	0.0001152	0.000112	741170.0
1431662400	0.0001122	0.0001152	0.0001152	0.0001122	354446.0
1431666000	0.0001152	0.0001133	0.0001152	0.0001133	49450.0
1431669600	0.0001133	0.0001133	0.0001133	0.0001133	183790.0
1431673200	0.0001133	0.0001133	0.0001133	0.0001133	261660.0
1431676800	0.0001133	0.0001133	0.0001178	0.0001133	196776.0
1431680400	0.0001133	0.0001133	0.0001133	0.0001133	235290.0
1431684000	0.0001133	0.0001147	0.0001193	0.0001133	262914.59
1431687600	0.0001147	0.00012	0.00012	0.0001147	71547.0
1431691200	0.00012	0.0001212	0.0001275	0.00012	406086.0
1431694800	0.0001212	0.0001208	0.00013	0.0001208	184985.0
1431698400	0.0001208	0.0001212	0.0001221	0.0001208	145430.0
1431702000	0.0001212	0.0001214	0.000122	0.0001211	137511.72
1431705600	0.0001214	0.0001259	0.0001259	0.0001214	181780.0
1431709200	0.0001259	0.0001214	0.0001259	0.0001214	255540.0
1431712800	0.0001214	0.0001259	0.0001259	0.0001214	207480.0
1431716400	0.0001259	0.0001208	0.0001259	0.0001208	315508.0
1431720000	0.0001208	0.0001208	0.0001211	0.0001208	303040.0
1431723600	0.0001208	0.0001211	0.0001211	0.0001208	206400.0
1431727200	0.0001211	0.0001208	0.0001211	0.0001208	141490.77
1431730800	0.0001208	0.0001208	0.0001208	0.0001208	211110.0
1431734400	0.0001208	0.0001208	0.0001208	0.0001208	170280.0
1431738000	0.0001208	0.0001208	0.0001208	0.0001208	288430.0
1431741600	0.0001208	0.0001208	0.0001208	0.0001208	274503.0
1431745200	0.0001208	0.0001208	0.0001208	0.0001208	191290.0
1431748800	0.0001208	0.0001208	0.0001208	0.0001208	200070.0
1431752400	0.0001208	0.0001208	0.0001208	0.0001208	134148.23
1431756000	0.0001208	0.0001208	0.0001208	0.0001208	166290.0
1431759600	0.0001208	0.0001208	0.0001208	0.0001208	100290.0
1431763200	0.0001208	0.0001208	0.0001208	0.0001208	211380.0
1431766800	0.0001208	0.0001208	0.0001208	0.0001208	155845.98
1431770400	0.0001208	0.0001208	0.0001208	0.0001208	201740.0
1431774000	0.0001208	0.0001211	0.0001211	0.0001208	303750.92
1431777600	0.0001211	0.0001211	0.0001211	0.0001208	351955.0
1431781200	0.0001211	0.0001208	0.0001211	0.0001208	358675.0
1431784800	0.0001208	0.0001249	0.0001259	0.0001208	348292.0
1431788400	0.0001249	0.000121	0.0001249	0.000121	357010.0
1431792000	0.000121	0.000121	0.0001247	0.0001208	437983.0
1431795600	0.000121	0.0001235	0.0001243	0.0001209	372870.0
1431799200	0.0001235	0.0001208	0.0001235	0.0001208	327232.0
1431802800	0.0001208	0.0001192	0.0001208	0.0001149	236790.0
1431806400	0.0001192	0.0001192	0.0001192	0.0001149	441520.0
1431810000	0.0001192	0.0001149	0.0001192	0.0001149	392311.62
1431813600	0.0001149	0.0001149	0.0001192	0.0001149	360360.0
1431817200	0.0001149	0.0001186	0.0001192	0.0001149	317900.0
1431820800	0.0001186	0.0001186	0.0001186	0.0001149	216770.0
1431824400	0.0001186	0.0001186	0.0001186	0.0001151	292780.0
1431828000	0.0001186	0.0001186	0.0001186	0.0001151	322490.0
1431831600	0.0001186	0.0001184	0.0001186	0.0001151	333810.0
1431835200	0.0001184	0.0001151	0.0001184	0.0001151	320520.0
1431838800	0.0001151	0.0001182	0.0001182	0.0001151	280716.37
1431842400	0.0001182	0.0001152	0.0001182	0.0001152	307690.0
1431846000	0.0001152	0.0001152	0.0001182	0.0001152	325810.0
1431849600	0.0001152	0.0001152	0.0001179	0.0001152	287430.0
1431853200	0.0001152	0.0001179	0.0001179	0.0001151	407100.0
1431856800	0.0001179	0.0001152	0.0001179	0.0001152	339480.0
1431860400	0.0001152	0.0001152	0.0001179	0.0001152	382820.0
1431864000	0.0001152	0.0001176	0.0001177	0.0001152	338570.0
1431867600	0.0001176	0.0001175	0.0001176	0.0001175	269150.0
1431871200	0.0001175	0.0001167	0.0001175	0.0001152	237080.0
1431874800	0.0001167	0.0001167	0.0001167	0.0001151	292640.0
1431878400	0.0001167	0.0001166	0.0001167	0.0001166	329700.0
1431882000	0.0001166	0.0001165	0.0001166	0.0001151	339040.0
1431885600	0.0001165	0.0001164	0.0001165	0.0001164	419750.0
1431889200	0.0001164	0.0001163	0.0001164	0.0001163	371330.66
1431892800	0.0001163	0.0001163	0.0001163	0.0001163	350510.0
1431896400	0.0001163	0.0001163	0.0001163	0.0001163	366296.1
1431900000	0.0001163	0.0001163	0.0001163	0.0001163	374430.0
1431903600	0.0001163	0.0001163	0.0001163	0.0001163	435800.0
1431907200	0.0001163	0.0001163	0.0001163	0.0001163	428400.0
1431910800	0.0001163	0.0001162	0.0001163	0.0001162	312250.0
1431914400	0.0001162	0.0001161	0.0001162	0.0001161	393900.0
1431918000	0.0001161	0.0001161	0.0001161	0.0001161	283532.45
1431921600	0.0001161	0.0001161	0.0001161	0.0001161	385237.96
1431925200	0.0001161	0.0001143	0.0001161	0.0001143	183910.0
1431928800	0.0001143	0.0001139	0.0001143	0.0001139	266870.0
1431932400	0.0001139	0.0001137	0.0001139	0.0001137	316780.0
1431936000	0.0001137	0.0001113	0.0001137	0.0001	481481.0
1431939600	0.0001113	0.0001116	0.0001119	0.0001107	67870.0
1431943200	0.0001116	0.0001132	0.0001132	0.0001116	23743.0
1431946800	0.0001132	0.0001134	0.0001134	0.0001132	106570.0
1431950400	0.0001134	0.0001135	0.0001135	0.0001098	214590.0
1431954000	0.0001135	0.0001137	0.0001137	0.0001098	346980.0
1431957600	0.0001137	0.0001137	0.0001137	0.0001098	255460.0
1431961200	0.0001137	0.00011	0.0001137	0.00011	156520.0
1431964800	0.00011	0.00011	0.0001137	0.00011	147740.0
1431968400	0.00011	0.0001139	0.0001141	0.00011	194202.0
1431972000	0.0001139	0.0001104	0.0001139	0.0001102	180570.0
1431975600	0.0001104	0.0001104	0.0001139	0.0001104	218700.0
1431979200	0.0001104	0.0001104	0.0001104	0.0001104	92650.0
1431982800	0.0001104	0.0001104	0.0001139	0.0001104	279930.0
1431986400	0.0001104	0.0001139	0.0001139	0.0001104	182580.0
1431990000	0.0001139	0.0001139	0.0001139	0.0001104	245810.0
1431993600	0.0001139	0.0001139	0.0001139	0.0001104	192910.0
1431997200	0.0001139	0.0001139	0.0001139	0.0001104	250160.0
1432000800	0.0001139	0.0001104	0.0001139	0.0001104	211850.0
1432004400	0.0001104	0.0001104	0.0001139	0.0001104	303300.0
1432008000	0.0001104	0.0001139	0.0001139	0.0001104	277340.0
1432011600	0.0001139	0.0001139	0.0001139	0.0001104	294730.0
1432015200	0.0001139	0.0001104	0.0001139	0.0001104	75990.0
1432018800	0.0001104	0.000116	0.0001164	0.0001104	98700.0
1432022400	0.000116	0.000116	0.000116	0.000116	86070.0
1432026000	0.000116	0.0001124	0.000116	0.0001123	242690.0
1432029600	0.0001124	0.0001154	0.00012	0.0001124	473520.0
1432033200	0.0001154	0.0001154	0.0001197	0.0001154	176550.0
1432036800	0.0001154	0.0001154	0.0001154	0.0001154	89880.0
1432040400	0.0001154	0.0001151	0.0001154	0.0001151	83758.0
1432044000	0.0001151	0.0001151	0.0001188	0.0001151	237700.0
1432047600	0.0001151	0.0001186	0.0001188	0.0001151	230300.0
1432051200	0.0001186	0.0001184	0.0001186	0.0001151	241820.0
1432054800	0.0001184	0.0001152	0.0001184	0.0001152	264770.0
1432058400	0.0001152	0.000118	0.0001182	0.0001152	340120.0
1432062000	0.000118	0.000118	0.000118	0.0001152	286550.0
1432065600	0.000118	0.0001152	0.000118	0.0001152	245110.0
1432069200	0.0001152	0.0001178	0.0001178	0.0001152	257740.0
1432072800	0.0001178	0.0001153	0.0001178	0.0001153	282480.0
1432076400	0.0001153	0.0001178	0.0001178	0.0001153	383320.0
1432080000	0.0001178	0.0001153	0.0001182	0.0001153	324499.0
1432083600	0.0001153	0.0001155	0.0001181	0.0001153	226000.0
1432087200	0.0001155	0.0001155	0.0001181	0.0001155	177720.0
1432090800	0.0001155	0.0001164	0.0001209	0.0001164	372888.0
1432094400	0.0001164	0.00013	0.00013	0.0001164	646161.0
1432098000	0.0001256	0.0001231	0.0001254	0.0001231	545194.26
1432101600	0.0001231	0.0001255	0.0001255	0.0001232	1601417.28
1432105200	0.0001412	0.0001241	0.000155	0.0001241	536.33
1432108800	0.0001241	0.0001291	0.0001499	0.0001241	1067.77
1432112400	0.00013	0.000125	0.00013	0.000125	98693.75
1432116000	0.000125	0.000125	0.000125	0.000125	293110.0
1432119600	0.000125	0.000125	0.000125	0.000125	359230.0
1432123200	0.000125	0.0001255	0.0001255	0.000125	361350.0
1432126800	0.0001255	0.000125	0.0001255	0.0001239	376139.79
1432130400	0.000125	0.000125	0.000125	0.000125	189855.3
1432134000	0.000125	0.000125	0.000125	0.000125	98420.0
1432137600	0.000125	0.0001253	0.0001253	0.000125	82880.0
1432141200	0.0001253	0.0001255	0.0001255	0.0001253	315070.0
1432144800	0.0001255	0.0001255	0.0001255	0.0001255	105400.0
1432148400	0.0001255	0.0001255	0.0001255	0.0001255	113590.0
1432152000	0.0001255	0.0001255	0.0001255	0.0001255	85790.0
1432155600	0.0001255	0.0001255	0.0001255	0.0001255	231060.0
1432159200	0.0001255	0.000131	0.000131	0.0001255	2344295.0
1432162800	0.000131	0.0001261	0.000131	0.0001261	96490.0
1432166400	0.0001261	0.0001261	0.0001261	0.0001261	151150.0
1432170000	0.0001261	0.0001261	0.0001261	0.0001261	92730.0
1432173600	0.0001261	0.0001261	0.0001261	0.0001261	376100.0
1432177200	0.0001261	0.0001261	0.000131	0.0001261	308282.0
1432180800	0.0001261	0.0001264	0.0001264	0.0001261	365120.0
1432184400	0.0001264	0.0001299	0.0001299	0.0001264	126680.0
1432188000	0.0001299	0.0001299	0.0001299	0.0001299	177060.0
1432191600	0.0001299	0.0001299	0.0001299	0.0001299	242250.0
1432195200	0.0001299	0.0001299	0.0001299	0.0001299	334191.59
1432198800	0.0001299	0.0001299	0.0001299	0.0001299	262180.0
1432202400	0.0001299	0.0001299	0.0001299	0.0001299	221170.0
